country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Netherlands,NL,NLD,2023,,2025-07-01,0.0745608349011775,62540,88.5370818069331,19.9597414384989,137.666390675753,3.537,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2021,,2025-07-01,6.2768306708326,59330,86.4500028041052,22.1938197521171,120.523715504927,4.209,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2019,,2025-07-01,2.30009157916757,52910,85.3209394926528,21.7580356895369,115.907994941178,3.379,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2020,,2025-07-01,-3.86795333823223,51360,81.2415259478997,21.3519779830807,117.382878251613,3.82,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2019,,2025-07-01,-1.40000000198451,35550,NA,NA,NA,10.88,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2004,,2025-07-01,NA,NA,21.9936875370641,26.6026771710216,NA,16.31,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2005,,2025-07-01,NA,NA,21.4671958558995,29.8467414376013,NA,15.769,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2018,,2025-07-01,3.99570728203879,NA,NA,NA,NA,11.702,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2003,,2025-07-01,NA,NA,20.612272324034,29.4288037375607,NA,16.716,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2016,,2025-07-01,NA,NA,19.2654863869492,29.2358447236138,106.959768427235,12.714,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2017,,2025-07-01,NA,NA,21.0077980936617,27.7917371370667,NA,11.676,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2009,,2025-07-01,NA,NA,15.4006566270318,34.0404047185836,NA,13.97,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2006,,2025-07-01,NA,NA,23.8931284444354,33.8730980715663,NA,15.236,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2007,,2025-07-01,NA,NA,27.3847247877213,37.5729019029881,NA,14.757,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2008,,2025-07-01,NA,NA,18.5542331555049,41.3029052100014,NA,14.367,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2022,,2025-07-01,3.49999999631376,36980,NA,NA,NA,10.71,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2010,,2025-07-01,NA,NA,20.1994749161539,42.4438821088297,100,13.95,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2011,,2025-07-01,NA,NA,20.0908245767248,41.6650421162352,102.428996937534,13.935,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2001,,2025-07-01,NA,NA,18.7087954532429,22.9193844603045,NA,17.441,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2012,,2025-07-01,NA,NA,17.758536514681,40.917085959253,104.221168771238,14.051,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2023,,2025-07-01,NA,NA,NA,NA,NA,10.939,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2002,,2025-07-01,NA,NA,18.0560436990616,24.4979751984607,NA,17.074,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2021,,2025-07-01,-2.09999999762849,35420,NA,NA,NA,11.54,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2015,,2025-07-01,NA,NA,18.0691662889356,34.7225325646771,106.344758149096,13.637,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2013,,2025-07-01,NA,NA,15.7230973660898,39.3440879548823,105.552712170155,14.347,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2020,,2025-07-01,-2.40000000064407,34890,NA,NA,NA,13.558,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2000,,2025-07-01,2.10010882688805,12630,22.7808806145383,22.9397967696956,NA,17.984,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2014,,2025-07-01,NA,NA,18.5861810873195,35.603196951695,105.74149431556,14.59,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2020,,2025-07-01,-0.307246896026541,41710,21.6971482843436,23.1117429315929,116.19964268334,4.595,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2000,,2025-07-01,2.87005108790095,14070,35.7454584901409,22.0345630387436,76.9981372744839,6.13,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2001,,2025-07-01,3.41099312247906,13800,35.4310398408851,22.9520169059606,79.0199669167589,5.433,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2008,,2025-07-01,-1.01703846933975,28680,32.0052043552236,22.9039037931743,95.7245787073259,4.167,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2019,,2025-07-01,2.31747144034802,43050,27.3298341875002,23.7676954815243,114.240911764414,4.109,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2010,,2025-07-01,1.45863634911349,29750,30.197296130602,20.3756573267404,100,6.557,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2021,,2025-07-01,4.53540565716095,45560,22.3098859845046,25.1120938859399,120.779210747308,3.776,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2007,,2025-07-01,3.05641638984955,28150,29.2731139479196,24.7759451018626,92.0792094230958,3.661,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2023,,2025-07-01,1.39425181563566,48600,23.7150117429638,23.8211315596966,136.86287449004,3.729,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2003,,2025-07-01,4.72804204913962,16990,29.8397254017245,24.128385766287,82.5581743082921,4.745,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2011,,2025-07-01,2.09349621669912,32250,30.3601069067379,20.6489426548507,104.02790667392,6.491,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2022,,2025-07-01,3.49638686458842,48820,24.0473873191656,26.2630138517952,129.441767205658,3.297,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2002,,2025-07-01,4.71347767117496,14170,32.8470717038637,22.7465398243836,81.135404585527,5.282,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2018,,2025-07-01,3.47058203866328,41660,27.8656152284463,23.9860432020994,112.420119642595,4.335,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2004,,2025-07-01,4.08796484025709,21530,29.5434106069527,25.2816076708571,84.4489620933151,4.005,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2012,,2025-07-01,2.36630664656174,36780,28.8015197819443,21.2760294778962,105.130512172271,6.931,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2006,,2025-07-01,2.77978059105617,26380,29.6086137531685,23.7593311783447,89.9420574288871,3.857,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2009,,2025-07-01,-0.0374661120713,29770,28.6654584101329,19.926477761063,97.7497768150263,6.121,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2013,,2025-07-01,2.58954199031598,39970,28.7976232386808,22.1773812692661,106.323136529614,5.839,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2014,,2025-07-01,3.82638491760299,41720,27.9544041792052,23.059728219927,107.628261011102,5.428,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2005,,2025-07-01,3.35292760405062,25450,28.285165432038202,25.4208681883182,87.0136967707976,3.807,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2017,,2025-07-01,3.37873219470765,38840,27.5634416584186,23.70401682613,110.651578737121,4.736,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2016,,2025-07-01,3.77911068354334,39460,26.6113743203496,23.1657261077796,108.640866961892,5.147,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2015,,2025-07-01,3.69036908387233,40670,27.9337478332662,23.1953014645751,107.943293912264,5.415,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2001,,2025-07-01,2.96084349057273,980,19.0419108824493,24.3069078331637,48.4515362271056,7.203,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2012,,2025-07-01,6.4961364710876,1700,47.4691755587782,31.0116770587447,115.857349178098,5.208,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2010,,2025-07-01,4.41009911716546,1490,40.4671151559929,24.8398681398148,100,7.83,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2023,,2025-07-01,4.42774384760374,2360,45.8493717732877,22.1511227447242,211.983969101511,4.716,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2002,,2025-07-01,0.753938876079573,980,18.8471358845682,22.4323122258435,50.2685534600019,7.513,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2011,,2025-07-01,6.31668553491842,1600,45.0169781525763,30.9826454263625,108.082387980991,6.618,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2000,,2025-07-01,4.10159025073438,970,20.1081658866931,26.6547531947905,45.7150162186723,7.162,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2014,,2025-07-01,4.78546013589983,1850,45.008072249634,28.8793454871994,131.61641766895,4.52,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2015,,2025-07-01,4.79226768332697,1910,40.0837782888412,33.4766376040407,136.877625982058,4.7,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2003,,2025-07-01,2.52073289551447,1020,20.704998914845,22.2505089888938,52.9339870718191,7.6,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2009,,2025-07-01,-3.2926651586197,1410,33.9814942096139,23.2004558310499,94.8270567410376,8.16,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2004,,2025-07-01,5.31217056950739,1100,23.0598557398256,24.1110027775569,57.4176072747509,6.41,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2005,,2025-07-01,4.28239833770654,1180,24.3821308946094,25.8852137273664,62.9291807346468,5.37,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2016,,2025-07-01,4.56314739524967,1980,38.8820263906579,31.2003868955466,141.700061784993,3.9,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2013,,2025-07-01,4.92709413447304,1760,45.2142694902064,30.9047521156944,124.124313083916,5.28,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2022,,2025-07-01,3.55029945613975,2150,49.8957747358309,21.7526844449914,195.57943398714,4.961,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2008,,2025-07-01,3.43571693608081,1420,34.4704620011048,33.6019904976752,91.4551055322211,6.2,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2019,,2025-07-01,-2.89686986728901,1930,44.8044297851925,17.831076630152,162.739607236814,5.472,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2017,,2025-07-01,4.63120757580209,2050,41.338969262606,29.9154305259361,147.156465910385,3.3,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2021,,2025-07-01,10.454389484408,2060,46.4042430642905,23.7920651013382,177.047156631849,6.118,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2018,,2025-07-01,-3.3633566598573,1990,42.2771474372665,24.0746137195471,154.436645452421,5.2,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2020,,2025-07-01,-2.23654176262323,1810,41.7461005411755,20.3366366143416,168.731375929621,6.201,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2007,,2025-07-01,5.0763520180987,1310,33.0635730423674,31.3040549268068,76.3231272829037,4.89,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2006,,2025-07-01,4.15294559846254,1220,31.2666288650856,28.2526153890838,68.6810335030899,5.31,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2001,,2025-07-01,7.26813490213235,220,13.4558135151968,13.7924282479468,81.1192880784906,1.47,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2000,,2025-07-01,-1.20847774100575,220,14.3397037015635,13.1422096449305,77.9951800030077,1.431,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2017,,2025-07-01,5.00536078615544,520,12.8065412142116,26.0152521380461,108.883878892078,0.554,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2014,,2025-07-01,6.64213665495603,590,15.945862927875,31.1100819925506,104.802334182625,0.524,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2015,,2025-07-01,4.39264883207291,560,14.2683699619368,32.3568228692158,104.198578028039,0.553,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2012,,2025-07-01,10.5489445763446,550,16.1005770719535,29.3142436915252,103.410865455741,2.177,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2018,,2025-07-01,7.21141802762897,580,11.2957371550569,28.9187722247215,112.115120867278,0.535,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2019,,2025-07-01,5.93985257123522,610,10.7593769160532,30.6723209374769,109.323686827592,0.531,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2013,,2025-07-01,5.31513063394726,570,16.9790336020885,29.7124814690798,105.786452069013,1.397,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2002,,2025-07-01,4.91847057594622,220,11.9188080478994,14.6260219197075,83.2518054455024,1.813,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2003,,2025-07-01,2.1706103837418,240,13.2742280973529,13.930300225432,81.9077818948645,2.156,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2004,,2025-07-01,0.363801578722132,280,14.2585696095611,12.4971525069023,82.1228256629665,2.747,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2016,,2025-07-01,5.74089315058157,530,12.1833388939158,27.5210696310413,105.921907081479,0.548,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2020,,2025-07-01,3.55064109436891,560,9.73784560618977,28.4897323087862,112.492099097718,0.594,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2021,,2025-07-01,1.38359636198477,600,9.99372066917064,27.5604161245789,116.809397403471,0.78,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2022,,2025-07-01,11.9000000000277,600,26.4030742164705,29.6208107643846,121.746017087804,0.418,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2005,,2025-07-01,7.33186884258517,330,14.411416011146,19.3354300345284,88.5263512020049,3.1,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2010,,2025-07-01,8.57816674262253,510,16.1844145982019,32.6404605165102,100,0.722,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2011,,2025-07-01,2.35775693603874,520,15.2895554371407,31.613128828242,102.942385140133,0.316,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2006,,2025-07-01,5.93104997350342,350,13.8704426231817,19.8084879016599,88.5621918300219,2.536,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2007,,2025-07-01,3.14272408386731,380,13.0665385476229,18.9137733233404,88.6099793340446,2.032,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2008,,2025-07-01,7.73141422777337,440,13.1805095968022,26.4435525343116,98.6274348647978,1.592,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2009,,2025-07-01,1.96260090694645,480,14.977850620897,28.4722719649335,99.2023406829628,1.209,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2023,,2025-07-01,1.66763406484279,640,23.7067972001129,21.6844069972649,126.251804508777,0.425,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2014,,2025-07-01,6.30971865525467,2870,NA,NA,145.799165386817,3.902,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2002,,2025-07-01,15.3291557409559,NA,NA,NA,39.7175258410407,3.681,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2001,,2025-07-01,5.91768464920368,NA,NA,NA,35.1866845376073,3.91,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2013,,2025-07-01,6.67133539306172,2600,NA,NA,134.939989954204,3.711,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2004,,2025-07-01,9.25055822917993,NA,NA,NA,52.0833030965434,3.601,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2005,,2025-07-01,6.43851652538319,NA,NA,NA,61.3872004900717,3.734,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2006,,2025-07-01,6.05942803202912,NA,NA,NA,66.4364337154112,3.756,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2012,,2025-07-01,4.23006117493168,2360,NA,NA,124.373791623613,3.76,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2000,,2025-07-01,5.01593475931159,NA,NA,NA,29.6000717229022,3.963,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2016,,2025-07-01,-1.61686894906529,2370,NA,NA,183.882551450038,4.499,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2017,,2025-07-01,0.80588661910221,2020,NA,NA,214.227339611353,4.828,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2003,,2025-07-01,7.34719496799485,NA,NA,NA,45.2906031235499,3.648,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2015,,2025-07-01,2.65269329543003,2760,NA,NA,158.934846393837,4.135,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2008,,2025-07-01,6.7644727778017,1890,NA,NA,78.1246435967352,3.795,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2009,,2025-07-01,8.03692510099067,1960,NA,NA,87.9197768259367,3.766,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2018,,2025-07-01,1.92275734200651,1950,NA,NA,240.138364526616,5.067,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2007,,2025-07-01,6.59113036068734,NA,NA,NA,70.0160340580422,3.799,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2022,,2025-07-01,3.25168140827093,2120,NA,NA,421.071120344953,3.821,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2021,,2025-07-01,3.64718654072446,2110,NA,NA,354.296242254442,5.45,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2010,,2025-07-01,8.00565591628646,2050,NA,NA,100,3.746,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
